zcta,state,metro,county,city,lat,lng
32465,FL,,Gulf,Wewahitchka,30.00239,-85.18615
32466,FL,"Panama City, FL",Bay,Youngstown,30.38618,-85.464
32501,FL,"Pensacola, FL",Escambia,Pensacola,30.42826,-87.22277
32502,FL,"Pensacola, FL",Escambia,Pensacola,30.40928,-87.22636
32503,FL,"Pensacola, FL",Escambia,Pensacola,30.46022,-87.21372
32504,FL,"Pensacola, FL",Escambia,Pensacola,30.48495,-87.19093
32505,FL,"Pensacola, FL",Escambia,Pensacola,30.45575,-87.26082
32506,FL,"Pensacola, FL",Escambia,Pensacola,30.39152,-87.37167
32507,FL,"Pensacola, FL",Escambia,Pensacola,30.34035,-87.37706
32508,FL,"Pensacola, FL",Escambia,Pensacola,30.35614,-87.29866
32509,FL,"Pensacola, FL",Escambia,Pensacola,30.47096,-87.34115
32511,FL,"Pensacola, FL",Escambia,Pensacola,30.4064,-87.29129
32512,FL,,Escambia,Pensacola,30.399,-87.29925
32514,FL,"Pensacola, FL",Escambia,Pensacola,30.53209,-87.22235
32526,FL,"Pensacola, FL",Escambia,Pensacola,30.49824,-87.36543
32530,FL,"Pensacola, FL",Santa Rosa,Bagdad,30.5926,-87.02344
32531,FL,"Crestview, FL",Okaloosa,Baker,30.88513,-86.696
32533,FL,"Pensacola, FL",Escambia,Cantonment,30.61329,-87.32561
32534,FL,"Pensacola, FL",Escambia,Pensacola,30.53276,-87.28374
32535,FL,"Pensacola, FL",Escambia,Century,30.96515,-87.34673
32536,FL,"Crestview, FL",Okaloosa,Crestview,30.75399,-86.59491
32539,FL,"Crestview, FL",Okaloosa,Crestview,30.78128,-86.46646
32541,FL,"Crestview, FL",Okaloosa,Destin,30.39666,-86.47486
32542,FL,"Crestview, FL",Okaloosa,Eglin Afb,30.58743,-86.59296
32544,FL,"Crestview, FL",Okaloosa,Hurlburt Field,30.42801,-86.70441
32547,FL,"Crestview, FL",Okaloosa,Fort Walton Beach,30.46649,-86.65513
32548,FL,"Crestview, FL",Okaloosa,Fort Walton Beach,30.4094,-86.6494
32550,FL,,Walton,Miramar Beach,30.38541,-86.34438
32561,FL,"Pensacola, FL",Escambia,Gulf Breeze,30.35165,-87.10906
32563,FL,"Pensacola, FL",Santa Rosa,Gulf Breeze,30.38782,-87.0331
32564,FL,"Crestview, FL",Santa Rosa,Holt,30.72755,-86.7875
32565,FL,"Pensacola, FL",Santa Rosa,Jay,30.89241,-87.14071
32566,FL,"Pensacola, FL",Santa Rosa,Navarre,30.4253,-86.8843
32567,FL,"Crestview, FL",Okaloosa,Laurel Hill,30.92207,-86.43396
32568,FL,"Pensacola, FL",Escambia,McDavid,30.87085,-87.46792
32569,FL,"Crestview, FL",Okaloosa,Mary Esther,30.40666,-86.72962
32570,FL,"Pensacola, FL",Santa Rosa,Milton,30.80022,-86.98158
32571,FL,"Pensacola, FL",Santa Rosa,Milton,30.67162,-87.20004
32577,FL,"Pensacola, FL",Escambia,Molino,30.73453,-87.37471
32578,FL,"Crestview, FL",Okaloosa,Niceville,30.50871,-86.4535
32579,FL,"Crestview, FL",Okaloosa,Shalimar,30.44553,-86.57401
32580,FL,"Crestview, FL",Okaloosa,Valparaiso,30.50337,-86.50942
32583,FL,"Pensacola, FL",Santa Rosa,Milton,30.60084,-86.97513
32601,FL,"Gainesville, FL",Alachua,Gainesville,29.64886,-82.32506
32603,FL,"Gainesville, FL",Alachua,Gainesville,29.65305,-82.35054
32605,FL,"Gainesville, FL",Alachua,Gainesville,29.67659,-82.37351
32606,FL,"Gainesville, FL",Alachua,Gainesville,29.68169,-82.44391
32607,FL,"Gainesville, FL",Alachua,Gainesville,29.64524,-82.41923
32608,FL,"Gainesville, FL",Alachua,Gainesville,29.59271,-82.3935
32609,FL,"Gainesville, FL",Alachua,Gainesville,29.76296,-82.27978
32610,FL,,Alachua,Gainesville,29.64077,-82.34326
32612,FL,"Gainesville, FL",Alachua,Gainesville,29.64469,-82.35307
32615,FL,"Gainesville, FL",Alachua,Alachua,29.81706,-82.49065
32616,FL,"Gainesville, FL",Alachua,Alachua,29.78205,-82.49933
32617,FL,"Ocala, FL",Marion,Anthony,29.30659,-82.07553
32618,FL,"Gainesville, FL",Alachua,Archer,29.53789,-82.52295
32619,FL,"Gainesville, FL",Gilchrist,Bell,29.75661,-82.86668
32621,FL,,Levy,Bronson,29.426,-82.62936
32622,FL,"Gainesville, FL",Bradford,Brooker,29.89914,-82.31216
32625,FL,,Levy,Cedar Key,29.23005,-82.98331
32626,FL,,Levy,Chiefland,29.42146,-82.89464
32628,FL,,Dixie,Cross City,29.65471,-83.16247
32631,FL,"Gainesville, FL",Alachua,Earleton,29.71719,-82.10225
32634,FL,,Marion,Fairfield,29.3646,-82.25419
32639,FL,,Levy,Gulf Hammock,29.23092,-82.72007
32640,FL,"Palatka, FL",Alachua,Hawthorne,29.56889,-82.08021
32641,FL,"Gainesville, FL",Alachua,Gainesville,29.62956,-82.22557
32643,FL,"Gainesville, FL",Alachua,High Springs,29.81845,-82.64155
32648,FL,,Dixie,Horseshoe Beach,29.50515,-83.24498
32653,FL,"Gainesville, FL",Alachua,Gainesville,29.74506,-82.40546
32656,FL,"Jacksonville, FL",Clay,Keystone Heights,29.82533,-81.95287
32658,FL,"Gainesville, FL",Alachua,La Crosse,29.84817,-82.41214
32664,FL,"Ocala, FL",Marion,McIntosh,29.44986,-82.22187
32666,FL,"Palatka, FL",Putnam,Melrose,29.72301,-81.99145
32667,FL,"Gainesville, FL",Alachua,Micanopy,29.49484,-82.31084
32668,FL,"Ocala, FL",Levy,Morriston,29.26327,-82.50321
32669,FL,"Gainesville, FL",Alachua,Newberry,29.63666,-82.60015
32680,FL,,Dixie,Old Town,29.58144,-83.08041
32681,FL,"Ocala, FL",Marion,Orange Lake,29.42694,-82.21527
32683,FL,,Levy,Otter Creek,29.29519,-82.76743
32686,FL,"Ocala, FL",Marion,Reddick,29.36214,-82.26236
32692,FL,,Dixie,Suwannee,29.32519,-83.15995
32693,FL,"Gainesville, FL",Gilchrist,Trenton,29.62814,-82.79446
32694,FL,"Gainesville, FL",Alachua,Waldo,29.79086,-82.15367
32696,FL,"Ocala, FL",Levy,Williston,29.39544,-82.46728
32697,FL,,Union,Worthington Springs,29.92831,-82.42538
32701,FL,"Orlando, FL",Seminole,Altamonte Springs,28.66509,-81.36916
32702,FL,"Orlando, FL",Lake,Altoona,29.04642,-81.6259
32703,FL,"Orlando, FL",Orange,Apopka,28.65579,-81.52139
32707,FL,"Orlando, FL",Seminole,Casselberry,28.66255,-81.31403
32708,FL,"Orlando, FL",Seminole,Winter Springs,28.68751,-81.27086
32709,FL,"Orlando, FL",Orange,Christmas,28.49266,-80.98801
32712,FL,"Orlando, FL",Orange,Apopka,28.72917,-81.54103
32713,FL,"Deltona, FL",Volusia,Debary,28.8816,-81.3238
32714,FL,"Orlando, FL",Seminole,Altamonte Springs,28.66237,-81.4115
32720,FL,"Deltona, FL",Volusia,Deland,29.01775,-81.37802
32723,FL,,Volusia,Deland,29.03454,-81.30452
32724,FL,"Deltona, FL",Volusia,Deland,29.0506,-81.23284
32725,FL,"Deltona, FL",Volusia,Deltona,28.88368,-81.25061
32726,FL,"Orlando, FL",Lake,Eustis,28.8541,-81.68
32730,FL,"Orlando, FL",Seminole,Casselberry,28.65242,-81.34301
32732,FL,"Orlando, FL",Seminole,Geneva,28.74565,-81.10563
32735,FL,"Orlando, FL",Lake,Grand Island,28.89099,-81.73718
32736,FL,"Orlando, FL",Lake,Eustis,28.89831,-81.49317
32738,FL,"Deltona, FL",Volusia,Deltona,28.90755,-81.18862
32744,FL,"Deltona, FL",Volusia,Lake Helen,28.98497,-81.21899
32746,FL,"Orlando, FL",Seminole,Lake Mary,28.76297,-81.35499
32750,FL,"Orlando, FL",Seminole,Longwood,28.7074,-81.34955
32751,FL,"Orlando, FL",Orange,Maitland,28.631,-81.36457
32754,FL,"Palm Bay, FL",Brevard,Mims,28.68565,-80.9208
32757,FL,"Orlando, FL",Lake,Mount Dora,28.77954,-81.637
32759,FL,"Deltona, FL",Volusia,Oak Hill,28.84004,-80.9034
32763,FL,"Deltona, FL",Volusia,Orange City,28.94291,-81.30593
32764,FL,"Deltona, FL",Volusia,Osteen,28.83883,-81.07239
32765,FL,"Orlando, FL",Seminole,Oviedo,28.66732,-81.20033
32766,FL,"Orlando, FL",Seminole,Oviedo,28.64761,-81.08124
32767,FL,"Orlando, FL",Lake,Paisley,29.01957,-81.52065
32768,FL,,Orange,Plymouth,28.69577,-81.55795
32771,FL,"Orlando, FL",Seminole,Sanford,28.81496,-81.31751
32773,FL,"Orlando, FL",Seminole,Sanford,28.75264,-81.24659
32775,FL,,Brevard,Scottsmoor,28.76704,-80.8767
32776,FL,"Orlando, FL",Lake,Sorrento,28.81033,-81.4872
32778,FL,"Orlando, FL",Lake,Tavares,28.77554,-81.72884
32779,FL,"Orlando, FL",Seminole,Longwood,28.71632,-81.41343
32780,FL,"Palm Bay, FL",Brevard,Titusville,28.54672,-80.7841
32784,FL,"Orlando, FL",Marion,Umatilla,28.97626,-81.7232
32789,FL,"Orlando, FL",Orange,Winter Park,28.59977,-81.35235
32792,FL,"Orlando, FL",Seminole,Winter Park,28.61066,-81.29923
32796,FL,"Palm Bay, FL",Brevard,Titusville,28.62591,-80.84051
32798,FL,"Orlando, FL",Orange,Zellwood,28.72647,-81.58648
32801,FL,"Orlando, FL",Orange,Orlando,28.542,-81.37343
32803,FL,"Orlando, FL",Orange,Orlando,28.55592,-81.34895
32804,FL,"Orlando, FL",Orange,Orlando,28.57688,-81.39748
32805,FL,"Orlando, FL",Orange,Orlando,28.52981,-81.40614
32806,FL,"Orlando, FL",Orange,Orlando,28.5123,-81.36031
32807,FL,"Orlando, FL",Orange,Orlando,28.55245,-81.30165
32808,FL,"Orlando, FL",Orange,Orlando,28.57932,-81.44342
32809,FL,"Orlando, FL",Orange,Orlando,28.46301,-81.38428
32810,FL,"Orlando, FL",Orange,Orlando,28.62113,-81.42863
32811,FL,"Orlando, FL",Orange,Orlando,28.51624,-81.44516
32812,FL,"Orlando, FL",Orange,Orlando,28.4848,-81.32767
32814,FL,"Orlando, FL",Orange,Orlando,28.57002,-81.32663
32816,FL,,Orange,Orlando,28.60075,-81.19511
32817,FL,"Orlando, FL",Orange,Orlando,28.59002,-81.2445
32818,FL,"Orlando, FL",Orange,Orlando,28.58518,-81.48716
32819,FL,"Orlando, FL",Orange,Orlando,28.45565,-81.472
32820,FL,"Orlando, FL",Orange,Orlando,28.58493,-81.12127
32821,FL,"Orlando, FL",Orange,Orlando,28.38095,-81.47719
32822,FL,"Orlando, FL",Orange,Orlando,28.49001,-81.29056
32824,FL,"Orlando, FL",Orange,Orlando,28.38991,-81.34471
32825,FL,"Orlando, FL",Orange,Orlando,28.53681,-81.24243
32826,FL,"Orlando, FL",Orange,Orlando,28.58543,-81.18263
32827,FL,"Orlando, FL",Orange,Orlando,28.41399,-81.29032
32828,FL,"Orlando, FL",Orange,Orlando,28.53052,-81.17022
32829,FL,"Orlando, FL",Orange,Orlando,28.47639,-81.22478
32830,FL,"Orlando, FL",Orange,Orlando,28.38643,-81.56732
32831,FL,"Orlando, FL",Orange,Orlando,28.47439,-81.14729
32832,FL,"Orlando, FL",Orange,Orlando,28.39843,-81.18407
32833,FL,"Orlando, FL",Orange,Orlando,28.4948,-81.081
32835,FL,"Orlando, FL",Orange,Orlando,28.52182,-81.48473
32836,FL,"Orlando, FL",Orange,Orlando,28.41734,-81.51536
32837,FL,"Orlando, FL",Orange,Orlando,28.38074,-81.41998
32839,FL,"Orlando, FL",Orange,Orlando,28.48833,-81.40689
32899,FL,,Brevard,Orlando,28.58331,-80.63544
32901,FL,"Palm Bay, FL",Brevard,Melbourne,28.07887,-80.62268
32903,FL,"Palm Bay, FL",Brevard,Indialantic,28.10818,-80.58709
32904,FL,"Palm Bay, FL",Brevard,Melbourne,28.01,-80.79104
32905,FL,"Palm Bay, FL",Brevard,Palm Bay,28.03136,-80.59997
32907,FL,"Palm Bay, FL",Brevard,Palm Bay,28.01565,-80.68187
32908,FL,"Palm Bay, FL",Brevard,Palm Bay,27.95622,-80.69827
32909,FL,"Palm Bay, FL",Brevard,Palm Bay,27.90435,-80.65515
32920,FL,"Palm Bay, FL",Brevard,Cape Canaveral,28.44603,-80.58503
32922,FL,"Palm Bay, FL",Brevard,Cocoa,28.37252,-80.74279
32925,FL,"Palm Bay, FL",Brevard,Patrick Air Force Base,28.24272,-80.62287
32926,FL,"Palm Bay, FL",Brevard,Cocoa,28.39051,-80.81773
32927,FL,"Palm Bay, FL",Brevard,Cocoa,28.46372,-80.80709
32931,FL,"Palm Bay, FL",Brevard,Cocoa Beach,28.32193,-80.62731
32934,FL,"Palm Bay, FL",Brevard,Melbourne,28.13532,-80.71153
32935,FL,"Palm Bay, FL",Brevard,Melbourne,28.1444,-80.64832
32937,FL,"Palm Bay, FL",Brevard,Satellite Beach,28.17464,-80.61146
32940,FL,"Palm Bay, FL",Brevard,Melbourne,28.21813,-80.7543
32948,FL,"Sebastian, FL",Indian River,Fellsmere,27.75901,-80.61826
32949,FL,"Palm Bay, FL",Brevard,Grant,27.92005,-80.55203
32950,FL,"Palm Bay, FL",Brevard,Malabar,27.9757,-80.57839
32951,FL,"Palm Bay, FL",Brevard,Melbourne Beach,27.9595,-80.51498
32952,FL,"Palm Bay, FL",Brevard,Merritt Island,28.31749,-80.66832
32953,FL,"Palm Bay, FL",Brevard,Merritt Island,28.45613,-80.69916
32955,FL,"Palm Bay, FL",Brevard,Rockledge,28.29414,-80.77528
32958,FL,"Sebastian, FL",Indian River,Sebastian,27.79364,-80.49135
32959,FL,,Brevard,Sharpes,28.44513,-80.7637
32960,FL,"Sebastian, FL",Indian River,Vero Beach,27.64069,-80.40366
32962,FL,"Sebastian, FL",Indian River,Vero Beach,27.5865,-80.38414
32963,FL,"Sebastian, FL",Indian River,Vero Beach,27.71951,-80.39646
32966,FL,"Sebastian, FL",Indian River,Vero Beach,27.68716,-80.70693
32967,FL,"Sebastian, FL",Indian River,Vero Beach,27.71359,-80.46015
32968,FL,"Sebastian, FL",Indian River,Vero Beach,27.58808,-80.50993
32970,FL,"Sebastian, FL",Indian River,Wabasso,27.75402,-80.45136
32976,FL,"Palm Bay, FL",Brevard,Sebastian,27.86198,-80.53721
33001,FL,"Key West, FL",Monroe,Long Key,24.82041,-80.80992
33004,FL,"Miami, FL",Broward,Dania,26.05939,-80.13637
33009,FL,"Miami, FL",Broward,Hallandale,25.98531,-80.1466
33010,FL,"Miami, FL",Miami-Dade,Hialeah,25.83309,-80.27902
33012,FL,"Miami, FL",Miami-Dade,Hialeah,25.86583,-80.30247
33013,FL,"Miami, FL",Miami-Dade,Hialeah,25.86209,-80.27032
33014,FL,"Miami, FL",Miami-Dade,Hialeah,25.90332,-80.30173
33015,FL,"Miami, FL",Miami-Dade,Hialeah,25.94116,-80.31761
33016,FL,"Miami, FL",Miami-Dade,Hialeah,25.89361,-80.33186
33018,FL,"Miami, FL",Miami-Dade,Hialeah,25.92,-80.39274
33019,FL,"Miami, FL",Broward,Hollywood,26.02346,-80.1236
33020,FL,"Miami, FL",Broward,Hollywood,26.01911,-80.15251
33021,FL,"Miami, FL",Broward,Hollywood,26.02277,-80.18742
33022,FL,,Broward,Hollywood,26.01385,-80.14407
33023,FL,"Miami, FL",Broward,Hollywood,25.98812,-80.21263
33024,FL,"Miami, FL",Broward,Hollywood,26.02501,-80.24475
33025,FL,"Miami, FL",Broward,Hollywood,25.98737,-80.28134
33026,FL,"Miami, FL",Broward,Hollywood,26.02575,-80.29625
33027,FL,"Miami, FL",Broward,Hollywood,25.98245,-80.34359
33028,FL,"Miami, FL",Broward,Pembroke Pines,26.01852,-80.34488
33029,FL,"Miami, FL",Broward,Hollywood,25.99184,-80.40794
33030,FL,"Miami, FL",Miami-Dade,Homestead,25.4848,-80.50857
33031,FL,"Miami, FL",Miami-Dade,Homestead,25.52709,-80.50312
33032,FL,"Miami, FL",Miami-Dade,Homestead,25.52963,-80.39234
33033,FL,"Miami, FL",Miami-Dade,Homestead,25.47858,-80.4057
33034,FL,"Miami, FL",Miami-Dade,Homestead,25.4195,-80.86342
33035,FL,"Miami, FL",Miami-Dade,Homestead,25.4216,-80.4036
33036,FL,"Key West, FL",Monroe,Islamorada,24.9227,-80.6385
33037,FL,"Key West, FL",Monroe,Key Largo,25.19779,-80.38634
33039,FL,"Miami, FL",Miami-Dade,Homestead,25.49796,-80.39818
33040,FL,"Key West, FL",Monroe,Key West,24.5855,-81.74904
33042,FL,"Key West, FL",Monroe,Summerland Key,24.67481,-81.50717
33043,FL,"Key West, FL",Monroe,Big Pine Key,24.70563,-81.3587
33050,FL,"Key West, FL",Monroe,Marathon,24.72843,-81.03405
33051,FL,"Key West, FL",Monroe,Key Colony Beach,24.72328,-81.02155
33054,FL,"Miami, FL",Miami-Dade,Opa Locka,25.90775,-80.25753
33055,FL,"Miami, FL",Miami-Dade,Opa Locka,25.94812,-80.27809
33056,FL,"Miami, FL",Miami-Dade,Miami Gardens,25.94922,-80.24562
33060,FL,"Miami, FL",Broward,Pompano Beach,26.23513,-80.12084
33062,FL,"Miami, FL",Broward,Pompano Beach,26.24101,-80.09399
33063,FL,"Miami, FL",Broward,Pompano Beach,26.25138,-80.21014
33064,FL,"Miami, FL",Broward,Pompano Beach,26.27806,-80.11524
33065,FL,"Miami, FL",Broward,Coral Springs,26.27318,-80.26029
33066,FL,"Miami, FL",Broward,Pompano Beach,26.25347,-80.17753
33067,FL,"Miami, FL",Broward,Pompano Beach,26.307,-80.2257
33068,FL,"Miami, FL",Broward,Pompano Beach,26.21644,-80.21535
33069,FL,"Miami, FL",Broward,Pompano Beach,26.23565,-80.15808
33070,FL,"Key West, FL",Monroe,Tavernier,25.00873,-80.52501
33071,FL,"Miami, FL",Broward,Coral Springs,26.24395,-80.26627
33073,FL,"Miami, FL",Broward,Pompano Beach,26.29818,-80.1827
33076,FL,"Miami, FL",Broward,Pompano Beach,26.31788,-80.27431
33101,FL,"Miami, FL",Miami-Dade,Miami,25.77976,-80.19877
33109,FL,"Miami, FL",Miami-Dade,Miami Beach,25.7616,-80.14197
33122,FL,"Miami, FL",Miami-Dade,Miami,25.80523,-80.31706
33125,FL,"Miami, FL",Miami-Dade,Miami,25.7839,-80.23738
33126,FL,"Miami, FL",Miami-Dade,Miami,25.78061,-80.30054
33127,FL,"Miami, FL",Miami-Dade,Miami,25.81307,-80.20553
33128,FL,"Miami, FL",Miami-Dade,Miami,25.77661,-80.20407
33129,FL,"Miami, FL",Miami-Dade,Miami,25.7527,-80.20046
33130,FL,"Miami, FL",Miami-Dade,Miami,25.76805,-80.20291
33131,FL,"Miami, FL",Miami-Dade,Miami,25.76417,-80.18459
33132,FL,"Miami, FL",Miami-Dade,Miami,25.77719,-80.17395
33133,FL,"Miami, FL",Miami-Dade,Miami,25.72983,-80.24327
33134,FL,"Miami, FL",Miami-Dade,Miami,25.75338,-80.2712
33135,FL,"Miami, FL",Miami-Dade,Miami,25.76657,-80.23495
33136,FL,"Miami, FL",Miami-Dade,Miami,25.78703,-80.20444
33137,FL,"Miami, FL",Miami-Dade,Miami,25.81538,-80.17798
33138,FL,"Miami, FL",Miami-Dade,Miami,25.85388,-80.17846
33139,FL,"Miami, FL",Miami-Dade,Miami Beach,25.78523,-80.15085
33140,FL,"Miami, FL",Miami-Dade,Miami Beach,25.81606,-80.13895
33141,FL,"Miami, FL",Miami-Dade,Miami Beach,25.85116,-80.14147
33142,FL,"Miami, FL",Miami-Dade,Miami,25.80665,-80.25517
33143,FL,"Miami, FL",Miami-Dade,Miami,25.70255,-80.29792
33144,FL,"Miami, FL",Miami-Dade,Miami,25.76335,-80.31228
33145,FL,"Miami, FL",Miami-Dade,Miami,25.75322,-80.23461
33146,FL,"Miami, FL",Miami-Dade,Miami,25.72059,-80.27274
33147,FL,"Miami, FL",Miami-Dade,Miami,25.85104,-80.23861
33149,FL,"Miami, FL",Miami-Dade,Key Biscayne,25.72479,-80.16118
33150,FL,"Miami, FL",Miami-Dade,Miami,25.85196,-80.20702
33154,FL,"Miami, FL",Miami-Dade,Miami Beach,25.88609,-80.13332
33155,FL,"Miami, FL",Miami-Dade,Miami,25.73672,-80.31117
33156,FL,"Miami, FL",Miami-Dade,Miami,25.66779,-80.29728
33157,FL,"Miami, FL",Miami-Dade,Miami,25.60671,-80.34314
33158,FL,"Miami, FL",Miami-Dade,Miami,25.63744,-80.30945
33160,FL,"Miami, FL",Miami-Dade,North Miami Beach,25.93234,-80.13583
33161,FL,"Miami, FL",Miami-Dade,Miami,25.89357,-80.18285
33162,FL,"Miami, FL",Miami-Dade,Miami,25.92845,-80.17844
33165,FL,"Miami, FL",Miami-Dade,Miami,25.73437,-80.35862
33166,FL,"Miami, FL",Miami-Dade,Miami,25.8253,-80.31049
33167,FL,"Miami, FL",Miami-Dade,Miami,25.8848,-80.23631
33168,FL,"Miami, FL",Miami-Dade,Miami,25.89318,-80.2093
33169,FL,"Miami, FL",Miami-Dade,Miami,25.94298,-80.2147
33170,FL,"Miami, FL",Miami-Dade,Miami,25.55827,-80.45313
33172,FL,"Miami, FL",Miami-Dade,Miami,25.78655,-80.3623
33173,FL,"Miami, FL",Miami-Dade,Miami,25.70163,-80.35765
33174,FL,"Miami, FL",Miami-Dade,Miami,25.76199,-80.36029
33175,FL,"Miami, FL",Miami-Dade,Miami,25.73435,-80.40621
33176,FL,"Miami, FL",Miami-Dade,Miami,25.65876,-80.35919
33177,FL,"Miami, FL",Miami-Dade,Miami,25.59703,-80.40458
33178,FL,"Miami, FL",Miami-Dade,Miami,25.83578,-80.4213
33179,FL,"Miami, FL",Miami-Dade,Miami,25.95821,-80.17981
33180,FL,"Miami, FL",Miami-Dade,Miami,25.96145,-80.1415
33181,FL,"Miami, FL",Miami-Dade,Miami,25.89717,-80.1531
33182,FL,"Miami, FL",Miami-Dade,Miami,25.78252,-80.40182
33183,FL,"Miami, FL",Miami-Dade,Miami,25.70047,-80.40578
33184,FL,"Miami, FL",Miami-Dade,Miami,25.7597,-80.4066
33185,FL,"Miami, FL",Miami-Dade,Miami,25.73035,-80.45448
33186,FL,"Miami, FL",Miami-Dade,Miami,25.65565,-80.41062
33187,FL,"Miami, FL",Miami-Dade,Miami,25.54889,-80.57638
33189,FL,"Miami, FL",Miami-Dade,Miami,25.57314,-80.33929
33190,FL,"Miami, FL",Miami-Dade,Miami,25.55734,-80.34897
33193,FL,"Miami, FL",Miami-Dade,Miami,25.70175,-80.46672
33194,FL,"Miami, FL",Miami-Dade,Miami,25.7163,-80.62799
33196,FL,"Miami, FL",Miami-Dade,Miami,25.64505,-80.55524
33301,FL,"Miami, FL",Broward,Fort Lauderdale,26.12128,-80.12745
33304,FL,"Miami, FL",Broward,Fort Lauderdale,26.13845,-80.12166
33305,FL,"Miami, FL",Broward,Fort Lauderdale,26.15375,-80.123
33306,FL,"Miami, FL",Broward,Fort Lauderdale,26.16548,-80.11404
33308,FL,"Miami, FL",Broward,Fort Lauderdale,26.18952,-80.10859
33309,FL,"Miami, FL",Broward,Fort Lauderdale,26.18793,-80.17385
33311,FL,"Miami, FL",Broward,Fort Lauderdale,26.14412,-80.17319
33312,FL,"Miami, FL",Broward,Fort Lauderdale,26.08835,-80.18166
33313,FL,"Miami, FL",Broward,Fort Lauderdale,26.15069,-80.22634
33314,FL,"Miami, FL",Broward,Fort Lauderdale,26.06822,-80.22391
33315,FL,"Miami, FL",Broward,Fort Lauderdale,26.08703,-80.15297
33316,FL,"Miami, FL",Broward,Fort Lauderdale,26.09913,-80.12398
33317,FL,"Miami, FL",Broward,Fort Lauderdale,26.11268,-80.22607
33319,FL,"Miami, FL",Broward,Fort Lauderdale,26.1826,-80.22641
33321,FL,"Miami, FL",Broward,Fort Lauderdale,26.2121,-80.2697
33322,FL,"Miami, FL",Broward,Fort Lauderdale,26.14997,-80.27429
33323,FL,"Miami, FL",Broward,Fort Lauderdale,26.14988,-80.32222
33324,FL,"Miami, FL",Broward,Fort Lauderdale,26.11205,-80.27469
33325,FL,"Miami, FL",Broward,Fort Lauderdale,26.11032,-80.32261
33326,FL,"Miami, FL",Broward,Fort Lauderdale,26.11033,-80.37403
33327,FL,"Miami, FL",Broward,Fort Lauderdale,26.24429,-80.39267
33328,FL,"Miami, FL",Broward,Fort Lauderdale,26.06673,-80.27301
33330,FL,"Miami, FL",Broward,Fort Lauderdale,26.06034,-80.32333
33331,FL,"Miami, FL",Broward,Fort Lauderdale,26.0587,-80.36989
33332,FL,"Miami, FL",Broward,Fort Lauderdale,26.03825,-80.44352
33334,FL,"Miami, FL",Broward,Fort Lauderdale,26.18316,-80.13456
33351,FL,"Miami, FL",Broward,Fort Lauderdale,26.17938,-80.27463
33388,FL,,Broward,Plantation,26.11715,-80.25409
33401,FL,"Miami, FL",Palm Beach,West Palm Beach,26.71805,-80.0685
33403,FL,"Miami, FL",Palm Beach,West Palm Beach,26.8032,-80.07562
33404,FL,"Miami, FL",Palm Beach,West Palm Beach,26.78248,-80.06567
33405,FL,"Miami, FL",Palm Beach,West Palm Beach,26.66774,-80.0584
33406,FL,"Miami, FL",Palm Beach,West Palm Beach,26.66503,-80.09093
33407,FL,"Miami, FL",Palm Beach,West Palm Beach,26.75841,-80.09195
33408,FL,"Miami, FL",Palm Beach,North Palm Beach,26.84115,-80.05677
33409,FL,"Miami, FL",Palm Beach,West Palm Beach,26.7161,-80.0965
33410,FL,"Miami, FL",Palm Beach,Palm Beach Gardens,26.84629,-80.08823
33411,FL,"Miami, FL",Palm Beach,West Palm Beach,26.71517,-80.20305
33412,FL,"Miami, FL",Palm Beach,West Palm Beach,26.80561,-80.21557
33413,FL,"Miami, FL",Palm Beach,West Palm Beach,26.66397,-80.1553
33414,FL,"Miami, FL",Palm Beach,Wellington,26.64829,-80.24943
33415,FL,"Miami, FL",Palm Beach,West Palm Beach,26.66002,-80.12742
33417,FL,"Miami, FL",Palm Beach,West Palm Beach,26.71994,-80.12495
33418,FL,"Miami, FL",Palm Beach,Palm Beach Gardens,26.86077,-80.16641
33426,FL,"Miami, FL",Palm Beach,Boynton Beach,26.53359,-80.08295
33428,FL,"Miami, FL",Palm Beach,Boca Raton,26.35054,-80.22792
33430,FL,"Miami, FL",Palm Beach,Belle Glade,26.61415,-80.57952
33431,FL,"Miami, FL",Palm Beach,Boca Raton,26.37996,-80.1028
33432,FL,"Miami, FL",Palm Beach,Boca Raton,26.34546,-80.0838
33433,FL,"Miami, FL",Palm Beach,Boca Raton,26.34706,-80.15919
33434,FL,"Miami, FL",Palm Beach,Boca Raton,26.38139,-80.16913
33435,FL,"Miami, FL",Palm Beach,Boynton Beach,26.52565,-80.06297
33436,FL,"Miami, FL",Palm Beach,Boynton Beach,26.52423,-80.10758
33437,FL,"Miami, FL",Palm Beach,Boynton Beach,26.51164,-80.14917
33438,FL,"Miami, FL",Martin,Canal Point,26.95443,-80.56524
33440,FL,"Clewiston, FL",Hendry,Clewiston,26.54065,-81.04325
33441,FL,"Miami, FL",Broward,Deerfield Beach,26.31096,-80.09885
33442,FL,"Miami, FL",Broward,Deerfield Beach,26.31012,-80.14503
33444,FL,"Miami, FL",Palm Beach,Delray Beach,26.45781,-80.08002
33445,FL,"Miami, FL",Palm Beach,Delray Beach,26.4548,-80.1063
33446,FL,"Miami, FL",Palm Beach,Delray Beach,26.45444,-80.18353
