zcta,state,metro,county,city,lat,lng
14716,NY,"Jamestown, NY",Chautauqua,Brocton,42.381100,-79.437249
14717,NY,,Allegany,Caneadea,42.361827,-78.179534
14718,NY,"Jamestown, NY",Chautauqua,Cassadaga,42.345879,-79.287596
14719,NY,"Olean, NY",Cattaraugus,Cattaraugus,42.341958,-78.875953
14720,NY,"Jamestown, NY",Chautauqua,Celoron,42.108569,-79.279928
14721,NY,,Allegany,Ceres,42.016554,-78.268048
14722,NY,"Jamestown, NY",Chautauqua,Chautauqua,42.209608,-79.468799
14723,NY,"Jamestown, NY",Chautauqua,Cherry Creek,42.317615,-79.157121
14724,NY,"Jamestown, NY",Chautauqua,Clymer,42.046328,-79.669830
14726,NY,"Olean, NY",Cattaraugus,Conewango Valley,42.253585,-79.020279
14727,NY,"Olean, NY",Allegany,Cuba,42.213577,-78.293095
14728,NY,"Jamestown, NY",Chautauqua,Dewittville,42.272615,-79.410541
14729,NY,"Olean, NY",Cattaraugus,East Otto,42.408377,-78.743584
14731,NY,"Olean, NY",Cattaraugus,Ellicottville,42.307351,-78.655503
14732,NY,"Jamestown, NY",Chautauqua,Ellington,42.218904,-79.107166
14733,NY,"Jamestown, NY",Chautauqua,Falconer,42.160220,-79.172137
14735,NY,,Allegany,Fillmore,42.452690,-78.096169
14736,NY,"Jamestown, NY",Chautauqua,Findley Lake,42.137107,-79.746404
14737,NY,"Olean, NY",Cattaraugus,Franklinville,42.329050,-78.428611
14738,NY,"Jamestown, NY",Chautauqua,Frewsburg,42.052922,-79.057633
14739,NY,,Allegany,Friendship,42.186661,-78.156823
14740,NY,"Jamestown, NY",Chautauqua,Gerry,42.223203,-79.181435
14741,NY,"Olean, NY",Cattaraugus,Great Valley,42.219966,-78.611624
14742,NY,"Jamestown, NY",Chautauqua,Greenhurst,42.119453,-79.308881
14743,NY,"Olean, NY",Cattaraugus,Hinsdale,42.211570,-78.410443
14744,NY,,Allegany,Houghton,42.428100,-78.206654
14747,NY,"Jamestown, NY",Chautauqua,Kennedy,42.153715,-79.094518
14748,NY,"Olean, NY",Cattaraugus,Kill Buck,42.157106,-78.643074
14750,NY,"Jamestown, NY",Chautauqua,Lakewood,42.079366,-79.327543
14752,NY,"Jamestown, NY",Chautauqua,Lily Dale,42.351735,-79.319805
14753,NY,"Olean, NY",Cattaraugus,Limestone,42.043502,-78.636095
14754,NY,,Allegany,Little Genesee,42.021908,-78.201569
14755,NY,"Olean, NY",Cattaraugus,Little Valley,42.228815,-78.815928
14756,NY,"Jamestown, NY",Chautauqua,Maple Springs,42.197034,-79.423654
14757,NY,"Jamestown, NY",Chautauqua,Mayville,42.237507,-79.505285
14760,NY,"Olean, NY",Cattaraugus,Olean,42.073087,-78.417553
14767,NY,"Jamestown, NY",Chautauqua,Panama,42.057352,-79.514135
14769,NY,"Jamestown, NY",Chautauqua,Portland,42.385908,-79.472681
14770,NY,"Olean, NY",Allegany,Portville,42.037929,-78.300296
14772,NY,"Olean, NY",Cattaraugus,Randolph,42.144376,-78.954425
14774,NY,,Allegany,Richburg,42.088784,-78.146662
14775,NY,"Jamestown, NY",Chautauqua,Ripley,42.228753,-79.699933
14777,NY,,Allegany,Rushford,42.386080,-78.273772
14778,NY,"Olean, NY",Cattaraugus,Saint Bonaventure,42.077618,-78.482745
14779,NY,"Olean, NY",Cattaraugus,Salamanca,42.106257,-78.769659
14781,NY,"Jamestown, NY",Chautauqua,Sherman,42.166709,-79.608737
14782,NY,"Jamestown, NY",Chautauqua,Sinclairville,42.266572,-79.251727
14783,NY,"Olean, NY",Cattaraugus,Steamburg,42.067192,-78.928610
14784,NY,"Jamestown, NY",Chautauqua,Stockton,42.311143,-79.385369
14785,NY,,Chautauqua,Stow,42.155777,-79.403387
14787,NY,"Jamestown, NY",Chautauqua,Westfield,42.317521,-79.569503
14788,NY,"Olean, NY",Cattaraugus,Westons Mills,42.061465,-78.380575
14801,NY,"Corning, NY",Steuben,Addison,42.104056,-77.292968
14802,NY,,Allegany,Alfred,42.253779,-77.789892
14803,NY,"Corning, NY",Allegany,Alfred Station,42.233277,-77.795082
14804,NY,"Corning, NY",Allegany,Almond,42.314417,-77.851435
14805,NY,,Schuyler,Alpine,42.350109,-76.719369
14806,NY,"Corning, NY",Allegany,Andover,42.158771,-77.787955
14807,NY,"Corning, NY",Steuben,Arkport,42.419611,-77.720511
14808,NY,"Corning, NY",Steuben,Atlanta,42.558070,-77.468832
14809,NY,"Corning, NY",Steuben,Avoca,42.424318,-77.448755
14810,NY,"Corning, NY",Steuben,Bath,42.347484,-77.346851
14812,NY,"Elmira, NY",Schuyler,Beaver Dams,42.300727,-77.005249
14813,NY,,Allegany,Belmont,42.252647,-77.995104
14814,NY,"Elmira, NY",Chemung,Big Flats,42.155636,-76.959300
14815,NY,"Corning, NY",Schuyler,Bradford,42.374287,-77.086786
14816,NY,"Elmira, NY",Chemung,Breesport,42.197734,-76.735603
14817,NY,"Ithaca, NY",Tompkins,Brooktondale,42.357625,-76.335167
14818,NY,,Schuyler,Burdett,42.454933,-76.818927
14819,NY,"Corning, NY",Steuben,Cameron,42.224194,-77.441939
14820,NY,"Corning, NY",Steuben,Cameron Mills,42.195309,-77.370388
14821,NY,"Corning, NY",Steuben,Campbell,42.241574,-77.219254
14822,NY,"Rochester, NY",Allegany,Canaseraga,42.439046,-77.846855
14823,NY,"Corning, NY",Steuben,Canisteo,42.242100,-77.529481
14824,NY,"Elmira, NY",Schuyler,Cayuta,42.265778,-76.693080
14825,NY,"Elmira, NY",Chemung,Chemung,42.077665,-76.613219
14826,NY,"Corning, NY",Steuben,Cohocton,42.496244,-77.492500
14827,NY,"Corning, NY",Steuben,Coopers Plains,42.180651,-77.142885
14830,NY,"Corning, NY",Steuben,Corning,42.128266,-77.026279
14836,NY,"Rochester, NY",Livingston,Dalton,42.533010,-77.869746
14837,NY,"Corning, NY",Yates,Dundee,42.500223,-77.019376
14838,NY,"Elmira, NY",Chemung,Erin,42.189364,-76.667087
14839,NY,"Corning, NY",Steuben,Greenwood,42.147524,-77.627811
14840,NY,"Corning, NY",Steuben,Hammondsport,42.441653,-77.194396
14841,NY,"Seneca Falls, NY",Schuyler,Hector,42.527000,-76.842484
14842,NY,,Yates,Himrod,42.600620,-76.981464
14843,NY,"Corning, NY",Steuben,Hornell,42.334255,-77.635279
14845,NY,"Elmira, NY",Chemung,Horseheads,42.203379,-76.839428
14846,NY,"Rochester, NY",Livingston,Hunt,42.528543,-78.004367
14847,NY,"Seneca Falls, NY",Seneca,Interlaken,42.608490,-76.734238
14850,NY,"Ithaca, NY",Tompkins,Ithaca,42.431831,-76.500228
14853,NY,"Ithaca, NY",Tompkins,Ithaca,42.446406,-76.481235
14854,NY,"Ithaca, NY",Tompkins,Jacksonville,42.511524,-76.607446
14855,NY,"Corning, NY",Steuben,Jasper,42.145700,-77.497396
14856,NY,"Corning, NY",Steuben,Kanona,42.377324,-77.369404
14858,NY,"Corning, NY",Steuben,Lindley,42.029790,-77.134956
14859,NY,"Binghamton, NY",Tioga,Lockwood,42.124099,-76.536873
14860,NY,"Seneca Falls, NY",Seneca,Lodi,42.591759,-76.842356
14861,NY,"Elmira, NY",Chemung,Lowman,42.088212,-76.686236
14864,NY,"Elmira, NY",Chemung,Millport,42.286689,-76.844478
14865,NY,,Schuyler,Montour Falls,42.352721,-76.816924
14867,NY,"Ithaca, NY",Tompkins,Newfield,42.337140,-76.610245
14869,NY,,Schuyler,Odessa,42.362320,-76.768965
14870,NY,"Corning, NY",Steuben,Painted Post,42.160375,-77.127609
14871,NY,"Elmira, NY",Chemung,Pine City,42.039591,-76.911352
14872,NY,"Elmira, NY",Chemung,Pine Valley,42.241340,-76.870803
14873,NY,"Corning, NY",Steuben,Prattsburgh,42.522912,-77.298359
14874,NY,"Corning, NY",Steuben,Pulteney,42.529349,-77.164465
14877,NY,"Corning, NY",Steuben,Rexville,42.060625,-77.687308
14878,NY,,Schuyler,Rock Stream,42.449442,-76.944030
14879,NY,"Corning, NY",Steuben,Savona,42.304935,-77.196963
14880,NY,,Allegany,Scio,42.174064,-77.975350
14881,NY,"Ithaca, NY",Tompkins,Slaterville Springs,42.399919,-76.358882
14882,NY,"Ithaca, NY",Tompkins,Lansing,42.585625,-76.579264
14883,NY,"Binghamton, NY",Tioga,Spencer,42.237682,-76.475575
14884,NY,,Allegany,Swain,42.479522,-77.893852
14885,NY,"Corning, NY",Steuben,Troupsburg,42.047930,-77.571205
14886,NY,"Ithaca, NY",Tompkins,Trumansburg,42.500727,-76.690271
14889,NY,"Elmira, NY",Chemung,Van Etten,42.234191,-76.579111
14891,NY,,Schuyler,Watkins Glen,42.377325,-76.945021
14892,NY,"Binghamton, NY",Tioga,Waverly,42.046025,-76.529114
14893,NY,"Corning, NY",Steuben,Wayne,42.469472,-77.111769
14894,NY,"Elmira, NY",Chemung,Wellsburg,42.019072,-76.777083
14895,NY,,Allegany,Wellsville,42.081440,-77.940922
14897,NY,"Corning, NY",Allegany,Whitesville,42.020695,-77.792636
14898,NY,"Corning, NY",Steuben,Woodhull,42.053364,-77.429500
14901,NY,"Elmira, NY",Chemung,Elmira,42.073505,-76.739530
14903,NY,"Elmira, NY",Chemung,Elmira,42.117267,-76.878487
14904,NY,"Elmira, NY",Chemung,Elmira,42.070022,-76.808203
14905,NY,"Elmira, NY",Chemung,Elmira,42.087725,-76.843282
15001,PA,"Pittsburgh, PA",Beaver,Aliquippa,40.595359,-80.322827
15003,PA,"Pittsburgh, PA",Beaver,Ambridge,40.603640,-80.216429
15004,PA,"Pittsburgh, PA",Washington,Atlasburg,40.342219,-80.382854
15005,PA,"Pittsburgh, PA",Beaver,Baden,40.643656,-80.186297
15006,PA,"Pittsburgh, PA",Allegheny,Bairdford,40.633651,-79.876829
15007,PA,"Pittsburgh, PA",Allegheny,Bakerstown,40.651253,-79.931616
15009,PA,"Pittsburgh, PA",Beaver,Beaver,40.697912,-80.365277
15010,PA,"Pittsburgh, PA",Beaver,Beaver Falls,40.770856,-80.351417
15012,PA,"Pittsburgh, PA",Westmoreland,Belle Vernon,40.155521,-79.812981
15014,PA,"Pittsburgh, PA",Allegheny,Brackenridge,40.608597,-79.741512
15015,PA,"Pittsburgh, PA",Allegheny,Bradfordwoods,40.636282,-80.081580
15017,PA,"Pittsburgh, PA",Allegheny,Bridgeville,40.346829,-80.132565
15018,PA,"Pittsburgh, PA",Allegheny,Buena Vista,40.281169,-79.799613
15019,PA,"Pittsburgh, PA",Washington,Bulger,40.406974,-80.328574
15020,PA,"Pittsburgh, PA",Allegheny,Bunola,40.226105,-79.952627
15021,PA,"Pittsburgh, PA",Washington,Burgettstown,40.388565,-80.441527
15022,PA,"Pittsburgh, PA",Washington,Charleroi,40.124908,-79.939333
15024,PA,"Pittsburgh, PA",Allegheny,Cheswick,40.584969,-79.847315
15025,PA,"Pittsburgh, PA",Allegheny,Clairton,40.297370,-79.920967
15026,PA,"Pittsburgh, PA",Beaver,Clinton,40.505810,-80.357346
15027,PA,"Pittsburgh, PA",Beaver,Conway,40.666338,-80.240179
15028,PA,"Pittsburgh, PA",Allegheny,Coulters,40.295232,-79.799006
15030,PA,"Pittsburgh, PA",Allegheny,Creighton,40.592312,-79.783101
15031,PA,"Pittsburgh, PA",Allegheny,Cuddy,40.348052,-80.162213
15033,PA,"Pittsburgh, PA",Washington,Donora,40.180136,-79.864813
15034,PA,"Pittsburgh, PA",Allegheny,Dravosburg,40.350648,-79.890176
15035,PA,"Pittsburgh, PA",Allegheny,East McKeesport,40.384884,-79.807338
15037,PA,"Pittsburgh, PA",Allegheny,Elizabeth,40.258036,-79.852590
15038,PA,"Pittsburgh, PA",Washington,Elrama,40.250206,-79.926042
15042,PA,"Pittsburgh, PA",Beaver,Freedom,40.690315,-80.204823
15043,PA,"Pittsburgh, PA",Beaver,Georgetown,40.551695,-80.487856
15044,PA,"Pittsburgh, PA",Allegheny,Gibsonia,40.637988,-79.947933
15045,PA,"Pittsburgh, PA",Allegheny,Glassport,40.325814,-79.885985
15046,PA,"Pittsburgh, PA",Allegheny,Crescent,40.555653,-80.228561
15047,PA,"Pittsburgh, PA",Allegheny,Greenock,40.313453,-79.796224
15049,PA,"Pittsburgh, PA",Allegheny,Harwick,40.555534,-79.803608
15050,PA,"Pittsburgh, PA",Beaver,Hookstown,40.562142,-80.443812
15051,PA,"Pittsburgh, PA",Allegheny,Indianola,40.568163,-79.860785
15052,PA,"Pittsburgh, PA",Beaver,Industry,40.665807,-80.427024
15053,PA,"Pittsburgh, PA",Washington,Joffre,40.380542,-80.359796
15054,PA,"Pittsburgh, PA",Washington,Langeloth,40.362659,-80.397184
15055,PA,"Pittsburgh, PA",Washington,Lawrence,40.306293,-80.123516
15056,PA,"Pittsburgh, PA",Allegheny,Leetsdale,40.563890,-80.216015
15057,PA,"Pittsburgh, PA",Washington,McDonald,40.356625,-80.244898
15059,PA,"Pittsburgh, PA",Beaver,Midland,40.673658,-80.509146
15060,PA,"Pittsburgh, PA",Washington,Midway,40.370151,-80.288850
15061,PA,"Pittsburgh, PA",Beaver,Monaca,40.663744,-80.308372
15062,PA,"Pittsburgh, PA",Westmoreland,Monessen,40.151966,-79.883008
15063,PA,"Pittsburgh, PA",Washington,Monongahela,40.191166,-79.922476
15064,PA,"Pittsburgh, PA",Allegheny,Morgan,40.355253,-80.148391
15065,PA,"Pittsburgh, PA",Allegheny,Natrona Heights,40.644174,-79.725395
15066,PA,"Pittsburgh, PA",Beaver,New Brighton,40.747074,-80.256143
15067,PA,"Pittsburgh, PA",Washington,New Eagle,40.207270,-79.962433
15068,PA,"Pittsburgh, PA",Westmoreland,New Kensington,40.557182,-79.725822
15071,PA,"Pittsburgh, PA",Allegheny,Oakdale,40.414854,-80.189832
15072,PA,"Pittsburgh, PA",Westmoreland,Pricedale,40.139324,-79.856063
15074,PA,"Pittsburgh, PA",Beaver,Rochester,40.733233,-80.208544
15075,PA,"Pittsburgh, PA",Allegheny,Rural Ridge,40.586508,-79.827063
15076,PA,"Pittsburgh, PA",Allegheny,Russellton,40.609486,-79.837348
15077,PA,"Pittsburgh, PA",Beaver,Shippingport,40.625093,-80.417391
15078,PA,"Pittsburgh, PA",Washington,Slovan,40.359497,-80.385056
15081,PA,"Pittsburgh, PA",Beaver,South Heights,40.575072,-80.236104
15082,PA,"Pittsburgh, PA",Allegheny,Sturgeon,40.380317,-80.210590
15083,PA,"Pittsburgh, PA",Westmoreland,Sutersville,40.259661,-79.786199
15084,PA,"Pittsburgh, PA",Allegheny,Tarentum,40.628590,-79.803264
15085,PA,"Pittsburgh, PA",Westmoreland,Trafford,40.384965,-79.725433
15086,PA,"Pittsburgh, PA",Allegheny,Warrendale,40.674947,-80.108515
15087,PA,"Pittsburgh, PA",Westmoreland,Webster,40.192436,-79.850726
15088,PA,"Pittsburgh, PA",Allegheny,West Elizabeth,40.270567,-79.896214
15089,PA,"Pittsburgh, PA",Westmoreland,West Newton,40.225233,-79.748806
15090,PA,"Pittsburgh, PA",Allegheny,Wexford,40.625035,-80.067068
15101,PA,"Pittsburgh, PA",Allegheny,Allison Park,40.580328,-79.955241
15102,PA,"Pittsburgh, PA",Allegheny,Bethel Park,40.321232,-80.037054
15104,PA,"Pittsburgh, PA",Allegheny,Braddock,40.404037,-79.862400
15106,PA,"Pittsburgh, PA",Allegheny,Carnegie,40.408805,-80.108676
15108,PA,"Pittsburgh, PA",Allegheny,Coraopolis,40.500472,-80.201802
15110,PA,"Pittsburgh, PA",Allegheny,Duquesne,40.373461,-79.850162
15112,PA,"Pittsburgh, PA",Allegheny,East Pittsburgh,40.404583,-79.837367
15116,PA,"Pittsburgh, PA",Allegheny,Glenshaw,40.525942,-79.933930
15120,PA,"Pittsburgh, PA",Allegheny,Homestead,40.395872,-79.907511
15122,PA,"Pittsburgh, PA",Allegheny,West Mifflin,40.361206,-79.895641
15126,PA,"Pittsburgh, PA",Allegheny,Imperial,40.460217,-80.287327
15129,PA,"Pittsburgh, PA",Allegheny,South Park,40.293457,-79.995220
15131,PA,"Pittsburgh, PA",Allegheny,Mckeesport,40.338791,-79.796071
15132,PA,"Pittsburgh, PA",Allegheny,Mckeesport,40.339767,-79.842782
15133,PA,"Pittsburgh, PA",Allegheny,Mckeesport,40.326705,-79.866805
15135,PA,"Pittsburgh, PA",Allegheny,Mckeesport,40.299727,-79.812129
15136,PA,"Pittsburgh, PA",Allegheny,McKees Rocks,40.463474,-80.106694
15137,PA,"Pittsburgh, PA",Allegheny,North Versailles,40.375736,-79.808765
15139,PA,"Pittsburgh, PA",Allegheny,Oakmont,40.522823,-79.836255
15140,PA,"Pittsburgh, PA",Allegheny,Pitcairn,40.407198,-79.778254
15142,PA,"Pittsburgh, PA",Allegheny,Presto,40.384773,-80.122319
15143,PA,"Pittsburgh, PA",Allegheny,Sewickley,40.568136,-80.146806
15144,PA,"Pittsburgh, PA",Allegheny,Springdale,40.547244,-79.782565
15145,PA,"Pittsburgh, PA",Allegheny,Turtle Creek,40.414512,-79.823506
15146,PA,"Pittsburgh, PA",Allegheny,Monroeville,40.428211,-79.761076
15147,PA,"Pittsburgh, PA",Allegheny,Verona,40.497431,-79.831096
15148,PA,"Pittsburgh, PA",Allegheny,Wilmerding,40.393473,-79.795152
15201,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.482322,-79.941500
15202,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.506862,-80.071737
15203,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.425424,-79.975758
15204,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.456867,-80.060630
15205,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.438107,-80.105533
15206,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.472272,-79.913156
15207,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.399268,-79.934801
15208,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.453890,-79.898795
15209,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.498846,-79.969725
15210,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.406954,-79.985004
15211,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.430220,-80.015380
15212,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.457120,-79.994555
15213,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.435563,-79.964078
15214,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.485450,-80.014572
15215,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.501392,-79.912670
15216,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.402773,-80.034798
15217,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.430821,-79.920089
15218,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.423610,-79.889803
15219,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.442774,-79.984077
15220,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.418809,-80.048990
15221,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.435477,-79.865800
15222,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.449644,-79.990714
15223,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.504240,-79.950973
15224,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.467376,-79.946266
15225,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.506680,-80.113844
15226,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.395222,-80.013788
15227,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.374972,-79.970778
15228,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.370748,-80.043979
15229,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.519897,-80.038656
15232,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.452474,-79.931957
15233,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.460275,-80.032597
15234,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.368073,-80.017812
15235,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.459625,-79.821992
15236,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.347587,-79.976476
15237,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.548408,-80.046196
15238,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.537912,-79.879419
15239,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.484415,-79.737599
15241,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.332932,-80.082908
15243,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.375539,-80.075567
15260,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.443190,-79.953094
15275,PA,,Allegheny,Pittsburgh,40.452443,-80.184114
15282,PA,,Allegheny,Pittsburgh,40.436016,-79.990515
15290,PA,"Pittsburgh, PA",Allegheny,Pittsburgh,40.457330,-80.019291
15301,PA,"Pittsburgh, PA",Washington,Washington,40.164274,-80.252356
15310,PA,,Greene,Aleppo,39.792537,-80.481074
15311,PA,"Pittsburgh, PA",Washington,Amity,40.046081,-80.185911
15312,PA,"Pittsburgh, PA",Washington,Avella,40.251528,-80.440702
15313,PA,"Pittsburgh, PA",Washington,Beallsville,40.063248,-80.029391
15314,PA,"Pittsburgh, PA",Washington,Bentleyville,40.146306,-80.016809
15315,PA,,Greene,Bobtown,39.757430,-79.983181
15316,PA,,Greene,Brave,39.763513,-80.267735
15317,PA,"Pittsburgh, PA",Washington,Canonsburg,40.276322,-80.171662
15320,PA,,Greene,Carmichaels,39.869225,-79.989277
15321,PA,"Pittsburgh, PA",Washington,Cecil,40.321722,-80.187182
15322,PA,"Pittsburgh, PA",Greene,Clarksville,39.988230,-80.053284
15323,PA,"Pittsburgh, PA",Washington,Claysville,40.103153,-80.417436
15324,PA,"Pittsburgh, PA",Washington,Cokeburg,40.100705,-80.065386
15325,PA,,Greene,Crucible,39.949256,-79.963512
15327,PA,,Greene,Dilliner,39.754872,-79.969127
15329,PA,"Pittsburgh, PA",Washington,Prosperity,40.027715,-80.279928
15330,PA,"Pittsburgh, PA",Washington,Eighty Four,40.179368,-80.089973
15331,PA,"Pittsburgh, PA",Washington,Ellsworth,40.105341,-80.022613
15332,PA,"Pittsburgh, PA",Washington,Finleyville,40.240209,-79.993477
15333,PA,"Pittsburgh, PA",Washington,Fredericktown,40.030786,-80.013210
15334,PA,,Greene,Garards Fort,39.812914,-79.967235
15337,PA,,Greene,Graysville,39.952088,-80.378324
15338,PA,,Greene,Greensboro,39.840909,-79.983792
15340,PA,"Pittsburgh, PA",Washington,Hickory,40.286547,-80.322631
15341,PA,,Greene,Holbrook,39.824200,-80.343863
15342,PA,"Pittsburgh, PA",Washington,Houston,40.245354,-80.220585
15344,PA,,Greene,Jefferson,39.922901,-80.050723
15345,PA,"Pittsburgh, PA",Washington,Marianna,40.021743,-80.107431
15346,PA,,Greene,Mather,39.935584,-80.074474
15347,PA,"Pittsburgh, PA",Washington,Meadow Lands,40.217986,-80.224595
15348,PA,"Pittsburgh, PA",Washington,Millsboro,39.985733,-79.996203
15349,PA,,Greene,Mount Morris,39.761375,-80.073230
15350,PA,"Pittsburgh, PA",Washington,Muse,40.293789,-80.200647
15351,PA,,Greene,Nemacolin,39.878508,-79.930590
15352,PA,,Greene,New Freeport,39.754934,-80.402579
15353,PA,,Greene,Nineveh,39.962227,-80.311151
15357,PA,,Greene,Rices Landing,39.941608,-79.980409
15358,PA,"Pittsburgh, PA",Washington,Richeyville,40.054956,-80.003108
15359,PA,,Greene,Rogersville,39.876616,-80.275632
15360,PA,"Pittsburgh, PA",Washington,Scenery Hill,40.088462,-80.081472
15361,PA,"Pittsburgh, PA",Washington,Southview,40.332798,-80.262324
15362,PA,,Greene,Spraggs,39.757355,-80.214428
15363,PA,"Pittsburgh, PA",Washington,Strabane,40.251564,-80.197734
15364,PA,,Greene,Sycamore,39.954249,-80.283863
15365,PA,,Washington,Taylorstown,40.155676,-80.385450
15366,PA,"Pittsburgh, PA",Washington,Van Voorhis,40.159736,-79.973851
15367,PA,"Pittsburgh, PA",Washington,Venetia,40.261092,-80.055668
15368,PA,"Pittsburgh, PA",Washington,Vestaburg,40.013872,-79.989284
15370,PA,"Pittsburgh, PA",Greene,Waynesburg,39.873868,-80.186106
15376,PA,"Pittsburgh, PA",Washington,West Alexander,40.108883,-80.479050
15377,PA,"Pittsburgh, PA",Washington,West Finley,39.988535,-80.449029
15378,PA,"Pittsburgh, PA",Washington,Westland,40.277789,-80.274385
15379,PA,"Pittsburgh, PA",Washington,West Middletown,40.243194,-80.425176
15380,PA,,Greene,Wind Ridge,39.878425,-80.467323
15401,PA,"Pittsburgh, PA",Fayette,Uniontown,39.900708,-79.747923
15410,PA,"Pittsburgh, PA",Fayette,Adah,39.908458,-79.906042
15411,PA,"Somerset, PA",Somerset,Addison,39.747331,-79.343516
15412,PA,"Pittsburgh, PA",Washington,Allenport,40.100867,-79.853088
15413,PA,"Pittsburgh, PA",Fayette,Allison,39.984949,-79.871403
15416,PA,,Fayette,Brownfield,39.859065,-79.722806
15417,PA,"Pittsburgh, PA",Washington,Brownsville,40.005610,-79.921183
15419,PA,"Pittsburgh, PA",Washington,California,40.056614,-79.890461
15420,PA,"Pittsburgh, PA",Fayette,Cardale,39.961153,-79.864333
15421,PA,"Pittsburgh, PA",Fayette,Chalk Hill,39.845249,-79.597386
15422,PA,"Pittsburgh, PA",Fayette,Chestnut Ridge,39.978967,-79.809240
